data;real;previsto
2026-02-04 23:18:15.225659;21108.4;24797.874456932335
2026-02-05 23:18:15.225659;34113.49999999999;32076.514477726018
2026-02-06 23:18:15.225659;24141.00000999999;25296.327829392194
2026-02-07 23:18:15.225659;30341.70000000001;31265.11887250677
2026-02-08 23:18:15.225659;28715.399999999983;29890.702151374237
2026-02-09 23:18:15.225659;24219.299999999985;21722.401181736648
2026-02-10 23:18:15.225659;27821.90000000002;27718.019102728093
2026-02-11 23:18:15.225659;24887.700000000023;24051.055402347178
2026-02-12 23:18:15.225659;27824.80000999998;30238.387888957153
2026-02-13 23:18:15.225659;27936.200010000022;27166.011040634705
2026-02-14 23:18:15.225659;28198.400000000027;26968.220419401354
2026-02-15 23:18:15.225659;23837.20001;25178.656346355066
2026-02-16 23:18:15.225659;25904.000009999992;25926.550786058637
2026-02-17 23:18:15.225659;27172.900009999998;26383.760144311662
2026-02-18 23:18:15.225659;30295.300000000007;27801.337430115193
2026-02-19 23:18:15.225659;28223.49999999999;25436.277022074595
2026-02-20 23:18:15.225659;26217.19999999999;27808.26086565715
2026-02-21 23:18:15.225659;26400.199999999997;27884.76198038971
2026-02-22 23:18:15.225659;25411.299999999992;25316.722711612358
2026-02-23 23:18:15.225659;27090.100000000006;27313.932579374574
2026-02-24 23:18:15.225659;30269.300009999977;31471.239935180896
2026-02-25 23:18:15.225659;23808.300000000014;24921.203566113585
2026-02-26 23:18:15.225659;24631.500010000014;24028.94603408898
2026-02-27 23:18:15.225659;26610.300000000017;25119.350037003987
2026-02-28 23:18:15.225659;33726.30001000001;31759.358502870826
2026-03-01 23:18:15.225659;24183.29999999999;22494.90709190117
2026-03-02 23:18:15.225659;28878.10001000001;27414.640211924223
2026-03-03 23:18:15.225659;28545.500000000022;29107.09523228577
2026-03-04 23:18:15.225659;32293.499999999985;29867.00446379691
2026-03-05 23:18:15.225659;25650.59999999998;26978.528859532613
2026-03-06 23:18:15.225659;29937.299999999996;31055.83498132653
2026-03-07 23:18:15.225659;23484.499999999985;25089.815254873505
2026-03-08 23:18:15.225659;31211.4;31687.345730900393
2026-03-09 23:18:15.225659;30804.499999999978;28701.82483204898
2026-03-10 23:18:15.225659;25741.40000000002;25150.90447258641
2026-03-11 23:18:15.225659;26623.599999999988;27835.10517241319
2026-03-12 23:18:15.225659;29740.699999999983;30367.832794862315
2026-03-13 23:18:15.225659;23069.70000000002;23798.51390373624
2026-03-14 23:18:15.225659;30396.4;30573.122889534006
2026-03-15 23:18:15.225659;24132.60001;24296.15603386547
2026-03-16 23:18:15.225659;27669.199999999983;27361.111868276683
2026-03-17 23:18:15.225659;24964.800010000017;25418.887193172694
2026-03-18 23:18:15.225659;25580.39999999999;25061.639940686455
2026-03-19 23:18:15.225659;26622.50000999998;25988.033475621414
2026-03-20 23:18:15.225659;31815.300010000006;30293.00636768975
2026-03-21 23:18:15.225659;22824.29999999998;24611.94633365284
2026-03-22 23:18:15.225659;30406.00000000002;28877.46954391819
2026-03-23 23:18:15.225659;32626.79999999998;32550.511313926527
2026-03-24 23:18:15.225659;23205.10000999998;24927.16363420579
2026-03-25 23:18:15.225659;26972.20000000001;28196.333475508687
2026-03-26 23:18:15.225659;26144.600000000017;29118.898077620997
2026-03-27 23:18:15.225659;25785.89999999998;26527.510493556143
2026-03-28 23:18:15.225659;28022.0;30486.554498750218
2026-03-29 23:18:15.225659;28533.70000000001;27436.161471817242
2026-03-30 23:18:15.225659;24162.79999999999;25517.25630765905
